GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2021
" ""37061""","Duplin, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2521209
" ""37061""","Duplin, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,48515
" ""37061""","Duplin, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,51968
" ""37063""","Durham, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,19675335
" ""37063""","Durham, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,326126
" ""37063""","Durham, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,60330
" ""37065""","Edgecombe, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2179475
" ""37065""","Edgecombe, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,48359
" ""37065""","Edgecombe, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,45069
" ""37067""","Forsyth, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,21734957
" ""37067""","Forsyth, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,385523
" ""37067""","Forsyth, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,56378
" ""37069""","Franklin, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,3226343
" ""37069""","Franklin, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,71703
" ""37069""","Franklin, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,44996
" ""37071""","Gaston, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,11198308
" ""37071""","Gaston, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,230856
" ""37071""","Gaston, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,48508
" ""37073""","Gates, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,519332
" ""37073""","Gates, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,10366
" ""37073""","Gates, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,50100
" ""37075""","Graham, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,347281
" ""37075""","Graham, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,8043
" ""37075""","Graham, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,43178
" ""37077""","Granville, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2882582
" ""37077""","Granville, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,61986
" ""37077""","Granville, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46504
" ""37079""","Greene, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,807781
" ""37079""","Greene, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,20417
" ""37079""","Greene, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,39564
" ""37081""","Guilford, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,29643170
" ""37081""","Guilford, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,542410
" ""37081""","Guilford, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,54651
" ""37083""","Halifax, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2169706
" ""37083""","Halifax, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,48272
" ""37083""","Halifax, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,44948
" ""37085""","Harnett, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,5912302
" ""37085""","Harnett, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,135966
" ""37085""","Harnett, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,43484
" ""37087""","Haywood, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,3101217
" ""37087""","Haywood, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,62476
" ""37087""","Haywood, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49639
" ""37089""","Henderson, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,6149222
" ""37089""","Henderson, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,116829
" ""37089""","Henderson, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,52634
" ""37091""","Hertford, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,893100
" ""37091""","Hertford, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,21278
" ""37091""","Hertford, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,41973
" ""37093""","Hoke, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2212309
" ""37093""","Hoke, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,53114
" ""37093""","Hoke, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,41652
" ""37095""","Hyde, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,221682
" ""37095""","Hyde, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,4508
" ""37095""","Hyde, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49175
" ""37097""","Iredell, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,11669888
" ""37097""","Iredell, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,191968
" ""37097""","Iredell, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,60791
" ""37099""","Jackson, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1882332
" ""37099""","Jackson, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,43410
" ""37099""","Jackson, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,43362
" ""37101""","Johnston, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,11087364
" ""37101""","Johnston, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,226504
" ""37101""","Johnston, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,48950
" ""37103""","Jones, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,465018
" ""37103""","Jones, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,9255
" ""37103""","Jones, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,50245
" ""37105""","Lee, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,3151505
" ""37105""","Lee, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,64138
" ""37105""","Lee, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49136
" ""37107""","Lenoir, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2755162
" ""37107""","Lenoir, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,54706
" ""37107""","Lenoir, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,50363
" ""37109""","Lincoln, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,4964823
" ""37109""","Lincoln, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,89670
" ""37109""","Lincoln, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,55368
" ""37111""","McDowell, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1921046
" ""37111""","McDowell, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,44717
" ""37111""","McDowell, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,42960
" ""37113""","Macon, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1835954
" ""37113""","Macon, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,37564
" ""37113""","Macon, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,48875
" ""37115""","Madison, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,925952
" ""37115""","Madison, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,21502
" ""37115""","Madison, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,43064
" ""37117""","Martin, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,939245
" ""37117""","Martin, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,21754
" ""37117""","Martin, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,43176
" ""37119""","Mecklenburg, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,80619972
" ""37119""","Mecklenburg, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,1122276
" ""37119""","Mecklenburg, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,71836
" ""37121""","Mitchell, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,657965
" ""37121""","Mitchell, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,14963
" ""37121""","Mitchell, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,43973
" ""37123""","Montgomery, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1210332
" ""37123""","Montgomery, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,25798
" ""37123""","Montgomery, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46916
" ""37125""","Moore, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,6245470
" ""37125""","Moore, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,102763
" ""37125""","Moore, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,60775
" ""37127""","Nash, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,4826728
" ""37127""","Nash, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,95176
" ""37127""","Nash, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,50714
" ""37129""","New Hanover, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,13212775
" ""37129""","New Hanover, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,229018
" ""37129""","New Hanover, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,57693
" ""37131""","Northampton, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,800650
" ""37131""","Northampton, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,17129
" ""37131""","Northampton, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46742
" ""37133""","Onslow, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,10487249
" ""37133""","Onslow, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,206160
" ""37133""","Onslow, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,50869
" ""37135""","Orange, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,11165424
" ""37135""","Orange, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,148884
" ""37135""","Orange, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,74994
" ""37137""","Pamlico, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,658619
" ""37137""","Pamlico, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,12344
" ""37137""","Pamlico, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,53355
" ""37139""","Pasquotank, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1919994
" ""37139""","Pasquotank, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,40821
" ""37139""","Pasquotank, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47034
" ""37141""","Pender, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,3056917
" ""37141""","Pender, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,62815
" ""37141""","Pender, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,48665
" ""37143""","Perquimans, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,677206
" ""37143""","Perquimans, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,13130
" ""37143""","Perquimans, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,51577
" ""37145""","Person, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1834238
" ""37145""","Person, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,39127
" ""37145""","Person, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46879
" ""37147""","Pitt, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,9159356
" ""37147""","Pitt, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,172169
" ""37147""","Pitt, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,53200
" ""37149""","Polk, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1169185
" ""37149""","Polk, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,19656
" ""37149""","Polk, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,59482
" ""37151""","Randolph, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,6645495
" ""37151""","Randolph, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,145172
" ""37151""","Randolph, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,45777
" ""37153""","Richmond, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1903866
" ""37153""","Richmond, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,42724
" ""37153""","Richmond, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,44562
" ""37155""","Robeson, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,4860145
" ""37155""","Robeson, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,116328
" ""37155""","Robeson, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,41780
" ""37157""","Rockingham, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,4111401
" ""37157""","Rockingham, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,91266
" ""37157""","Rockingham, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,45049
" ""37159""","Rowan, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,6927867
" ""37159""","Rowan, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,148150
" ""37159""","Rowan, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46763
" ""37161""","Rutherford, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2736899
" ""37161""","Rutherford, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,64586
" ""37161""","Rutherford, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,42376
" ""37163""","Sampson, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2704135
" ""37163""","Sampson, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,58990
" ""37163""","Sampson, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,45841
" ""37165""","Scotland, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1443370
" ""37165""","Scotland, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,34227
" ""37165""","Scotland, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,42171
" ""37167""","Stanly, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2970033
" ""37167""","Stanly, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,63425
" ""37167""","Stanly, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46827
" ""37169""","Stokes, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2056514
" ""37169""","Stokes, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,44553
" ""37169""","Stokes, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46159
" ""37171""","Surry, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,3341516
" ""37171""","Surry, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,71152
" ""37171""","Surry, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46963
" ""37173""","Swain, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,698616
" ""37173""","Swain, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,14136
" ""37173""","Swain, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49421
" ""37175""","Transylvania, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1732932
" ""37175""","Transylvania, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,33165
" ""37175""","Transylvania, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,52252
" ""37177""","Tyrrell, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,154172
" ""37177""","Tyrrell, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,3254
" ""37177""","Tyrrell, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47379
" ""37179""","Union, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,15539167
" ""37179""","Union, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,243648
" ""37179""","Union, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,63777
" ""37181""","Vance, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1872958
" ""37181""","Vance, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,42185
" ""37181""","Vance, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,44399
" ""37183""","Wake, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,81900659
" ""37183""","Wake, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,1150204
" ""37183""","Wake, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,71205
" ""37185""","Warren, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,726839
" ""37185""","Warren, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,18762
" ""37185""","Warren, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,38740
" ""37187""","Washington, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,510249
" ""37187""","Washington, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,10892
" ""37187""","Washington, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46846
" ""37189""","Watauga, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2536285
" ""37189""","Watauga, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,54234
" ""37189""","Watauga, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46766
" ""37191""","Wayne, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,5827845
" ""37191""","Wayne, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,116835
" ""37191""","Wayne, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49881
" ""37193""","Wilkes, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,3038225
" ""37193""","Wilkes, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,65806
" ""37193""","Wilkes, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46169
" ""37195""","Wilson, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,3812002
" ""37195""","Wilson, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,78369
" ""37195""","Wilson, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,48642
" ""37197""","Yadkin, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1717229
" ""37197""","Yadkin, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,37192
" ""37197""","Yadkin, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46172
" ""37199""","Yancey, NC",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,785772
" ""37199""","Yancey, NC",5,CAINC1,2,...,Population (persons) 1/,Number of persons,18757
" ""37199""","Yancey, NC",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,41892
" ""38000""",North Dakota,4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,50002860
" ""38000""",North Dakota,4,CAINC1,2,...,Population (persons) 1/,Number of persons,774948
" ""38000""",North Dakota,4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,64524
" ""38001""","Adams, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,124789
" ""38001""","Adams, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2167
" ""38001""","Adams, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,57586
" ""38003""","Barnes, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,718198
" ""38003""","Barnes, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,10806
" ""38003""","Barnes, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,66463
" ""38005""","Benson, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,321136
" ""38005""","Benson, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5809
" ""38005""","Benson, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,55282
" ""38007""","Billings, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,88405
" ""38007""","Billings, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,955
" ""38007""","Billings, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,92571
" ""38009""","Bottineau, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,446883
" ""38009""","Bottineau, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,6390
" ""38009""","Bottineau, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,69935
" ""38011""","Bowman, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,223731
" ""38011""","Bowman, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2903
" ""38011""","Bowman, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,77069
" ""38013""","Burke, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,156487
" ""38013""","Burke, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2158
" ""38013""","Burke, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,72515
" ""38015""","Burleigh, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,6531248
" ""38015""","Burleigh, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,98933
" ""38015""","Burleigh, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,66017
" ""38017""","Cass, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,12276380
" ""38017""","Cass, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,186562
" ""38017""","Cass, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,65803
" ""38019""","Cavalier, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,324819
" ""38019""","Cavalier, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3662
" ""38019""","Cavalier, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,88700
" ""38021""","Dickey, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,359011
" ""38021""","Dickey, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,4897
" ""38021""","Dickey, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,73312
" ""38023""","Divide, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,144864
" ""38023""","Divide, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2188
" ""38023""","Divide, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,66208
" ""38025""","Dunn, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,326737
" ""38025""","Dunn, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,4035
" ""38025""","Dunn, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,80976
" ""38027""","Eddy, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,169599
" ""38027""","Eddy, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2337
" ""38027""","Eddy, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,72571
" ""38029""","Emmons, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,238401
" ""38029""","Emmons, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3271
" ""38029""","Emmons, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,72883
" ""38031""","Foster, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,254762
" ""38031""","Foster, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3364
" ""38031""","Foster, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,75732
" ""38033""","Golden Valley, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,92533
" ""38033""","Golden Valley, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,1770
" ""38033""","Golden Valley, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,52279
" ""38035""","Grand Forks, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,4226452
" ""38035""","Grand Forks, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,72705
" ""38035""","Grand Forks, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,58132
" ""38037""","Grant, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,133138
" ""38037""","Grant, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2323
" ""38037""","Grant, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,57313
" ""38039""","Griggs, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,166540
" ""38039""","Griggs, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2281
" ""38039""","Griggs, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,73012
" ""38041""","Hettinger, ND",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,141328
" ""38041""","Hettinger, ND",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2430
" ""38041""","Hettinger, ND",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,58160
